promo_code,promo_type,discount_value,min_order_value,start_date,end_date,is_active,updated_at
PROMO0270,PERCENTAGE,426,931,2025-10-26,2026-05-16,False,2026-05-14 18:01:51.905127
PROMO0271,PERCENTAGE,349,927,2026-01-07,2026-06-20,True,2026-05-14 18:01:51.905127
PROMO0272,PERCENTAGE,494,425,2025-11-29,2026-06-01,False,2026-05-14 18:01:51.905127
PROMO0273,FREE_DELIVERY,341,353,2025-10-05,2026-06-06,False,2026-05-14 18:01:51.905127
PROMO0274,FREE_DELIVERY,193,358,2025-12-03,2026-06-23,True,2026-05-14 18:01:51.905127
PROMO0275,FLAT,92,750,2025-12-11,2026-05-31,False,2026-05-14 18:01:51.905127
PROMO0276,FLAT,62,692,2025-05-27,2026-07-02,True,2026-05-14 18:01:51.905127
PROMO0277,FLAT,334,402,2025-12-05,2026-07-30,True,2026-05-14 18:01:51.905127
PROMO0278,FLAT,279,560,2025-12-10,2026-06-25,True,2026-05-14 18:01:51.905127
PROMO0279,FLAT,57,422,2025-08-20,2026-06-14,False,2026-05-14 18:01:51.906367
PROMO0280,FREE_DELIVERY,133,199,2026-01-24,2026-06-10,False,2026-05-14 18:01:51.906367
PROMO0281,FREE_DELIVERY,207,676,2025-12-17,2026-05-25,True,2026-05-14 18:01:51.906367
PROMO0282,PERCENTAGE,107,249,2025-08-23,2026-05-18,True,2026-05-14 18:01:51.906367
PROMO0283,FREE_DELIVERY,58,276,2025-11-27,2026-06-20,True,2026-05-14 18:01:51.906367
PROMO0284,FREE_DELIVERY,259,957,2025-09-02,2026-07-22,False,2026-05-14 18:01:51.906367
PROMO0285,FLAT,196,553,2025-11-04,2026-07-10,True,2026-05-14 18:01:51.906367
PROMO0286,PERCENTAGE,110,698,2025-10-07,2026-07-23,False,2026-05-14 18:01:51.906367
PROMO0287,FLAT,291,556,2026-02-19,2026-06-07,False,2026-05-14 18:01:51.906367
PROMO0288,PERCENTAGE,105,553,2026-02-08,2026-06-29,True,2026-05-14 18:01:51.906367
PROMO0289,PERCENTAGE,249,716,2026-01-08,2026-06-26,False,2026-05-14 18:01:51.907374
PROMO0290,PERCENTAGE,202,320,2025-12-17,2026-08-07,False,2026-05-14 18:01:51.907374
PROMO0291,PERCENTAGE,148,737,2025-05-20,2026-06-13,True,2026-05-14 18:01:51.907374
PROMO0292,PERCENTAGE,230,612,2025-11-18,2026-07-31,False,2026-05-14 18:01:51.907374
PROMO0293,FREE_DELIVERY,67,274,2025-06-28,2026-08-03,True,2026-05-14 18:01:51.907374
PROMO0294,PERCENTAGE,351,718,2025-06-16,2026-07-08,False,2026-05-14 18:01:51.907374
PROMO0295,FLAT,201,302,2026-01-26,2026-07-22,True,2026-05-14 18:01:51.907374
PROMO0296,FLAT,102,905,2026-04-11,2026-05-24,False,2026-05-14 18:01:51.907374
PROMO0297,FLAT,172,933,2026-03-14,2026-06-17,True,2026-05-14 18:01:51.907374
PROMO0298,PERCENTAGE,190,950,2026-02-25,2026-06-24,True,2026-05-14 18:01:51.907374
PROMO0299,PERCENTAGE,195,859,2025-12-25,2026-05-21,True,2026-05-14 18:01:51.907374
PROMO0300,PERCENTAGE,398,253,2025-10-11,2026-07-02,False,2026-05-14 18:01:51.907374
PROMO0301,FREE_DELIVERY,432,202,2025-10-01,2026-06-12,False,2026-05-14 18:01:51.908888
PROMO0302,PERCENTAGE,204,624,2026-01-24,2026-07-15,False,2026-05-14 18:01:51.908888
PROMO0303,FREE_DELIVERY,366,900,2026-01-25,2026-06-02,False,2026-05-14 18:01:51.908888
PROMO0304,FREE_DELIVERY,402,664,2025-10-27,2026-05-24,True,2026-05-14 18:01:51.908888
PROMO0305,FREE_DELIVERY,240,829,2025-08-19,2026-07-05,True,2026-05-14 18:01:51.908888
PROMO0306,PERCENTAGE,322,426,2026-01-31,2026-05-18,True,2026-05-14 18:01:51.908888
PROMO0307,PERCENTAGE,105,745,2025-05-24,2026-07-14,False,2026-05-14 18:01:51.908888
PROMO0308,PERCENTAGE,304,275,2025-12-23,2026-07-21,False,2026-05-14 18:01:51.908888
PROMO0309,FREE_DELIVERY,461,321,2025-07-05,2026-06-02,False,2026-05-14 18:01:51.909401
PROMO0310,FREE_DELIVERY,326,527,2025-05-26,2026-08-10,False,2026-05-14 18:01:51.909401
PROMO0311,FREE_DELIVERY,266,397,2025-09-15,2026-07-04,False,2026-05-14 18:01:51.909401
PROMO0312,PERCENTAGE,279,585,2025-09-27,2026-07-12,True,2026-05-14 18:01:51.909401
PROMO0313,PERCENTAGE,79,434,2025-05-14,2026-05-22,False,2026-05-14 18:01:51.909401
PROMO0314,PERCENTAGE,269,536,2025-08-24,2026-08-08,True,2026-05-14 18:01:51.921447
PROMO0315,PERCENTAGE,204,842,2025-05-27,2026-06-18,False,2026-05-14 18:01:51.921447
PROMO0316,FREE_DELIVERY,169,615,2025-06-12,2026-05-19,True,2026-05-14 18:01:51.921447
PROMO0317,FREE_DELIVERY,225,874,2026-04-12,2026-07-05,True,2026-05-14 18:01:51.921954
PROMO0318,PERCENTAGE,194,575,2025-10-26,2026-06-03,False,2026-05-14 18:01:51.921954
PROMO0319,PERCENTAGE,151,754,2025-12-27,2026-07-10,False,2026-05-14 18:01:51.921954
PROMO0320,FLAT,393,581,2026-01-04,2026-06-18,False,2026-05-14 18:01:51.921954
PROMO0321,PERCENTAGE,273,386,2025-06-24,2026-08-07,True,2026-05-14 18:01:51.921954
PROMO0322,FLAT,191,210,2025-09-29,2026-05-29,False,2026-05-14 18:01:51.921954
PROMO0323,FLAT,492,276,2026-03-05,2026-06-23,True,2026-05-14 18:01:51.921954
PROMO0324,FREE_DELIVERY,344,604,2025-06-13,2026-07-17,True,2026-05-14 18:01:51.921954
PROMO0325,PERCENTAGE,285,864,2025-07-30,2026-06-17,False,2026-05-14 18:01:51.921954
PROMO0326,PERCENTAGE,355,860,2026-01-01,2026-06-14,True,2026-05-14 18:01:51.921954
PROMO0327,PERCENTAGE,432,296,2026-02-11,2026-06-08,True,2026-05-14 18:01:51.921954
PROMO0328,FREE_DELIVERY,289,930,2025-08-28,2026-06-26,True,2026-05-14 18:01:51.921954
PROMO0329,PERCENTAGE,198,212,2025-07-26,2026-05-22,True,2026-05-14 18:01:51.921954
PROMO0330,FREE_DELIVERY,177,765,2025-07-17,2026-06-10,True,2026-05-14 18:01:51.921954
PROMO0331,FREE_DELIVERY,223,747,2026-01-29,2026-08-03,False,2026-05-14 18:01:51.921954
PROMO0332,PERCENTAGE,488,624,2026-03-16,2026-06-27,False,2026-05-14 18:01:51.922957
PROMO0333,FREE_DELIVERY,315,813,2025-11-26,2026-06-06,False,2026-05-14 18:01:51.922957
PROMO0334,PERCENTAGE,380,282,2025-06-08,2026-07-17,True,2026-05-14 18:01:51.922957
PROMO0335,FREE_DELIVERY,305,357,2025-11-22,2026-07-09,True,2026-05-14 18:01:51.922957
PROMO0336,PERCENTAGE,471,588,2025-09-08,2026-06-26,True,2026-05-14 18:01:51.922957
PROMO0337,FLAT,56,760,2025-05-28,2026-05-21,False,2026-05-14 18:01:51.922957
PROMO0338,FREE_DELIVERY,341,278,2025-11-28,2026-07-26,True,2026-05-14 18:01:51.922957
PROMO0339,PERCENTAGE,487,633,2025-07-11,2026-06-11,False,2026-05-14 18:01:51.922957
PROMO0340,FREE_DELIVERY,191,460,2026-02-20,2026-07-22,False,2026-05-14 18:01:51.922957
PROMO0341,PERCENTAGE,270,353,2026-01-23,2026-07-02,False,2026-05-14 18:01:51.922957
PROMO0342,PERCENTAGE,430,682,2025-07-25,2026-08-11,False,2026-05-14 18:01:51.922957
PROMO0343,FREE_DELIVERY,224,252,2025-06-21,2026-06-22,True,2026-05-14 18:01:51.922957
PROMO0344,FLAT,86,674,2025-11-30,2026-06-22,False,2026-05-14 18:01:51.922957
PROMO0345,FREE_DELIVERY,183,911,2025-06-08,2026-05-18,True,2026-05-14 18:01:51.922957
PROMO0346,PERCENTAGE,81,903,2026-03-02,2026-08-10,True,2026-05-14 18:01:51.922957
PROMO0347,FLAT,374,855,2026-04-06,2026-07-22,False,2026-05-14 18:01:51.922957
PROMO0348,PERCENTAGE,299,814,2025-12-25,2026-05-24,True,2026-05-14 18:01:51.922957
PROMO0349,PERCENTAGE,339,623,2026-03-04,2026-05-15,False,2026-05-14 18:01:51.923957
PROMO0350,FLAT,257,885,2026-02-11,2026-06-29,True,2026-05-14 18:01:51.923957
PROMO0351,PERCENTAGE,176,906,2026-02-27,2026-07-25,False,2026-05-14 18:01:51.923957
PROMO0352,PERCENTAGE,213,400,2025-05-23,2026-07-25,True,2026-05-14 18:01:51.923957
PROMO0353,FLAT,499,619,2025-08-31,2026-06-24,False,2026-05-14 18:01:51.923957
PROMO0354,PERCENTAGE,493,349,2025-11-06,2026-06-16,False,2026-05-14 18:01:51.923957
PROMO0355,FLAT,444,505,2025-09-29,2026-05-27,True,2026-05-14 18:01:51.923957
PROMO0356,PERCENTAGE,192,677,2026-02-12,2026-07-11,False,2026-05-14 18:01:51.923957
PROMO0357,FLAT,241,631,2025-08-20,2026-08-03,True,2026-05-14 18:01:51.923957
PROMO0358,FREE_DELIVERY,73,341,2026-03-12,2026-07-22,False,2026-05-14 18:01:51.923957
PROMO0359,FREE_DELIVERY,397,806,2025-09-23,2026-06-29,False,2026-05-14 18:01:51.923957
PROMO0360,FREE_DELIVERY,328,869,2025-06-12,2026-08-08,False,2026-05-14 18:01:51.923957
PROMO0361,FLAT,448,215,2025-11-23,2026-05-25,True,2026-05-14 18:01:51.923957
PROMO0362,FREE_DELIVERY,307,610,2025-05-29,2026-06-26,False,2026-05-14 18:01:51.923957
PROMO0363,FLAT,297,202,2025-05-26,2026-05-21,True,2026-05-14 18:01:51.923957
PROMO0364,PERCENTAGE,474,529,2025-10-23,2026-05-30,True,2026-05-14 18:01:51.923957
PROMO0365,FREE_DELIVERY,54,900,2025-06-15,2026-05-29,False,2026-05-14 18:01:51.924957
PROMO0366,PERCENTAGE,213,288,2026-02-15,2026-07-18,True,2026-05-14 18:01:51.924957
PROMO0367,PERCENTAGE,68,569,2025-07-01,2026-06-09,False,2026-05-14 18:01:51.924957
PROMO0368,PERCENTAGE,281,213,2025-12-13,2026-05-22,True,2026-05-14 18:01:51.924957
PROMO0369,FLAT,466,998,2025-10-29,2026-06-07,False,2026-05-14 18:01:51.924957
PROMO0370,FREE_DELIVERY,85,295,2025-06-17,2026-06-02,True,2026-05-14 18:01:51.924957
PROMO0371,FREE_DELIVERY,464,425,2025-06-30,2026-07-21,True,2026-05-14 18:01:51.924957
PROMO0372,FREE_DELIVERY,392,826,2025-06-02,2026-06-24,False,2026-05-14 18:01:51.924957
PROMO0373,FLAT,218,689,2025-08-19,2026-07-30,False,2026-05-14 18:01:51.924957
PROMO0374,FREE_DELIVERY,445,827,2025-10-29,2026-07-26,False,2026-05-14 18:01:51.924957
PROMO0375,PERCENTAGE,231,835,2026-04-12,2026-07-10,False,2026-05-14 18:01:51.924957
PROMO0376,PERCENTAGE,435,656,2026-03-01,2026-06-27,False,2026-05-14 18:01:51.924957
PROMO0377,FREE_DELIVERY,362,684,2026-02-08,2026-06-21,True,2026-05-14 18:01:51.924957
PROMO0378,FLAT,267,951,2026-01-09,2026-07-12,True,2026-05-14 18:01:51.924957
PROMO0379,FREE_DELIVERY,112,647,2025-10-01,2026-08-07,True,2026-05-14 18:01:51.924957
PROMO0380,PERCENTAGE,473,284,2025-11-19,2026-06-14,True,2026-05-14 18:01:51.924957
PROMO0381,FREE_DELIVERY,102,807,2026-03-28,2026-06-28,False,2026-05-14 18:01:51.924957
PROMO0382,PERCENTAGE,477,916,2026-01-15,2026-07-02,False,2026-05-14 18:01:51.925957
PROMO0383,FREE_DELIVERY,72,601,2026-03-24,2026-05-16,True,2026-05-14 18:01:51.925957
PROMO0384,FLAT,120,340,2025-11-05,2026-07-27,False,2026-05-14 18:01:51.925957
PROMO0385,FLAT,166,848,2025-12-19,2026-07-21,False,2026-05-14 18:01:51.925957
PROMO0386,FREE_DELIVERY,429,473,2025-12-29,2026-05-31,False,2026-05-14 18:01:51.925957
PROMO0387,FREE_DELIVERY,194,551,2025-07-24,2026-05-25,True,2026-05-14 18:01:51.925957
PROMO0388,FREE_DELIVERY,359,943,2026-01-07,2026-08-08,True,2026-05-14 18:01:51.925957
PROMO0389,FREE_DELIVERY,187,323,2026-03-05,2026-08-04,True,2026-05-14 18:01:51.925957
PROMO0390,FREE_DELIVERY,168,304,2025-10-16,2026-07-06,False,2026-05-14 18:01:51.925957
PROMO0391,PERCENTAGE,434,683,2026-01-30,2026-06-30,True,2026-05-14 18:01:51.925957
PROMO0392,FREE_DELIVERY,411,860,2025-12-28,2026-06-15,True,2026-05-14 18:01:51.925957
PROMO0393,PERCENTAGE,456,685,2025-12-05,2026-06-26,True,2026-05-14 18:01:51.925957
PROMO0394,FREE_DELIVERY,296,978,2026-02-13,2026-07-13,False,2026-05-14 18:01:51.925957
PROMO0395,FREE_DELIVERY,431,739,2026-04-11,2026-05-30,True,2026-05-14 18:01:51.925957
PROMO0396,FREE_DELIVERY,497,725,2026-03-05,2026-07-05,True,2026-05-14 18:01:51.925957
PROMO0397,FREE_DELIVERY,368,876,2025-07-28,2026-06-27,False,2026-05-14 18:01:51.926958
PROMO0398,FREE_DELIVERY,189,507,2025-10-05,2026-07-26,True,2026-05-14 18:01:51.926958
PROMO0399,PERCENTAGE,215,312,2025-07-16,2026-07-15,False,2026-05-14 18:01:51.926958
PROMO0400,FREE_DELIVERY,352,544,2026-01-26,2026-07-13,False,2026-05-14 18:01:51.926958
PROMO0401,PERCENTAGE,466,218,2026-02-25,2026-06-13,True,2026-05-14 18:01:51.926958
PROMO0402,PERCENTAGE,343,561,2026-03-31,2026-07-03,True,2026-05-14 18:01:51.926958
PROMO0403,FREE_DELIVERY,131,933,2026-03-02,2026-07-07,False,2026-05-14 18:01:51.926958
PROMO0404,FREE_DELIVERY,73,467,2025-07-24,2026-05-30,True,2026-05-14 18:01:51.926958
PROMO0405,FREE_DELIVERY,98,356,2025-11-13,2026-08-05,True,2026-05-14 18:01:51.926958
PROMO0406,PERCENTAGE,163,960,2026-04-04,2026-07-13,False,2026-05-14 18:01:51.926958
PROMO0407,FREE_DELIVERY,273,507,2025-09-16,2026-06-18,True,2026-05-14 18:01:51.926958
PROMO0408,PERCENTAGE,258,920,2025-09-07,2026-06-09,True,2026-05-14 18:01:51.926958
PROMO0409,PERCENTAGE,276,815,2025-08-24,2026-06-07,True,2026-05-14 18:01:51.926958
PROMO0410,PERCENTAGE,111,411,2026-01-08,2026-07-19,True,2026-05-14 18:01:51.926958
PROMO0411,FREE_DELIVERY,76,516,2026-03-25,2026-05-21,True,2026-05-14 18:01:51.926958
PROMO0412,FLAT,160,297,2026-01-11,2026-05-18,True,2026-05-14 18:01:51.926958
PROMO0413,FLAT,470,604,2026-03-22,2026-07-14,False,2026-05-14 18:01:51.927957
PROMO0414,FLAT,97,294,2025-09-20,2026-06-28,True,2026-05-14 18:01:51.927957
PROMO0415,FREE_DELIVERY,431,933,2025-09-21,2026-06-11,False,2026-05-14 18:01:51.927957
PROMO0416,PERCENTAGE,349,241,2025-06-24,2026-07-28,True,2026-05-14 18:01:51.927957
PROMO0417,PERCENTAGE,299,861,2025-10-13,2026-07-23,False,2026-05-14 18:01:51.927957
PROMO0418,FLAT,76,312,2025-11-25,2026-07-15,False,2026-05-14 18:01:51.927957
PROMO0419,FLAT,405,326,2026-02-19,2026-07-03,False,2026-05-14 18:01:51.927957
PROMO0420,PERCENTAGE,469,870,2025-08-03,2026-06-19,True,2026-05-14 18:01:51.927957
PROMO0421,FLAT,466,536,2025-10-28,2026-06-13,False,2026-05-14 18:01:51.927957
PROMO0422,PERCENTAGE,222,204,2025-06-15,2026-07-10,True,2026-05-14 18:01:51.927957
PROMO0423,FLAT,236,590,2025-12-30,2026-08-02,False,2026-05-14 18:01:51.927957
PROMO0424,FLAT,240,602,2025-11-16,2026-08-01,True,2026-05-14 18:01:51.927957
PROMO0425,FLAT,435,590,2025-09-28,2026-06-05,True,2026-05-14 18:01:51.927957
PROMO0426,PERCENTAGE,69,739,2025-08-29,2026-05-18,False,2026-05-14 18:01:51.927957
PROMO0427,FLAT,349,698,2025-12-08,2026-07-26,True,2026-05-14 18:01:51.927957
PROMO0428,FREE_DELIVERY,182,709,2025-06-25,2026-07-19,False,2026-05-14 18:01:51.927957
PROMO0429,PERCENTAGE,366,590,2025-12-23,2026-06-13,False,2026-05-14 18:01:51.928957
PROMO0430,FREE_DELIVERY,423,663,2025-08-10,2026-05-30,True,2026-05-14 18:01:51.928957
PROMO0431,FLAT,214,443,2025-08-15,2026-08-01,False,2026-05-14 18:01:51.928957
PROMO0432,PERCENTAGE,374,353,2025-07-28,2026-06-28,True,2026-05-14 18:01:51.928957
PROMO0433,FREE_DELIVERY,396,360,2026-02-24,2026-06-27,True,2026-05-14 18:01:51.928957
PROMO0434,FLAT,270,633,2025-07-26,2026-05-19,False,2026-05-14 18:01:51.928957
PROMO0435,FREE_DELIVERY,231,709,2026-03-01,2026-06-18,False,2026-05-14 18:01:51.928957
PROMO0436,PERCENTAGE,376,644,2026-01-22,2026-08-04,False,2026-05-14 18:01:51.928957
PROMO0437,PERCENTAGE,124,376,2026-03-13,2026-06-26,False,2026-05-14 18:01:51.928957
PROMO0438,PERCENTAGE,471,767,2026-02-17,2026-08-09,True,2026-05-14 18:01:51.928957
PROMO0439,FLAT,289,240,2026-04-07,2026-06-17,False,2026-05-14 18:01:51.928957
PROMO0440,PERCENTAGE,317,785,2025-07-27,2026-08-06,False,2026-05-14 18:01:51.928957
PROMO0441,FREE_DELIVERY,309,988,2026-01-10,2026-07-13,False,2026-05-14 18:01:51.928957
PROMO0442,PERCENTAGE,197,900,2026-04-11,2026-05-30,False,2026-05-14 18:01:51.928957
PROMO0443,FREE_DELIVERY,458,789,2025-10-28,2026-07-19,False,2026-05-14 18:01:51.928957
PROMO0444,FREE_DELIVERY,205,545,2026-01-01,2026-06-23,True,2026-05-14 18:01:51.928957
PROMO0445,PERCENTAGE,59,435,2025-11-11,2026-07-01,True,2026-05-14 18:01:51.929957
PROMO0446,PERCENTAGE,97,785,2025-12-11,2026-08-08,False,2026-05-14 18:01:51.929957
PROMO0447,FREE_DELIVERY,248,396,2025-08-15,2026-07-31,True,2026-05-14 18:01:51.929957
PROMO0448,PERCENTAGE,480,218,2026-02-17,2026-06-15,True,2026-05-14 18:01:51.929957
PROMO0449,PERCENTAGE,120,250,2025-06-03,2026-07-27,False,2026-05-14 18:01:51.929957
PROMO0450,PERCENTAGE,227,290,2026-02-16,2026-06-02,True,2026-05-14 18:01:51.929957
PROMO0451,PERCENTAGE,447,427,2026-04-06,2026-07-12,False,2026-05-14 18:01:51.929957
PROMO0452,PERCENTAGE,304,450,2025-08-24,2026-05-23,True,2026-05-14 18:01:51.929957
PROMO0453,PERCENTAGE,375,479,2025-12-31,2026-07-09,False,2026-05-14 18:01:51.929957
PROMO0454,FLAT,185,203,2026-01-31,2026-07-03,True,2026-05-14 18:01:51.929957
PROMO0455,PERCENTAGE,252,688,2026-04-05,2026-06-16,True,2026-05-14 18:01:51.929957
PROMO0456,PERCENTAGE,224,503,2025-06-13,2026-05-26,False,2026-05-14 18:01:51.929957
PROMO0457,FREE_DELIVERY,201,242,2026-01-18,2026-06-24,False,2026-05-14 18:01:51.929957
PROMO0458,FREE_DELIVERY,487,682,2025-11-17,2026-06-30,True,2026-05-14 18:01:51.929957
PROMO0459,FREE_DELIVERY,229,461,2025-09-25,2026-07-23,False,2026-05-14 18:01:51.929957
PROMO0460,FREE_DELIVERY,177,303,2026-02-01,2026-08-03,True,2026-05-14 18:01:51.929957
PROMO0461,FLAT,230,729,2025-05-31,2026-06-02,True,2026-05-14 18:01:51.930961
PROMO0462,PERCENTAGE,499,937,2026-01-02,2026-07-20,False,2026-05-14 18:01:51.930961
PROMO0463,FREE_DELIVERY,463,710,2026-04-06,2026-08-09,True,2026-05-14 18:01:51.930961
PROMO0464,FREE_DELIVERY,207,706,2026-02-19,2026-06-10,False,2026-05-14 18:01:51.930961
PROMO0465,FREE_DELIVERY,92,207,2025-06-01,2026-07-13,True,2026-05-14 18:01:51.930961
PROMO0466,FLAT,323,283,2025-06-18,2026-06-07,False,2026-05-14 18:01:51.930961
PROMO0467,PERCENTAGE,85,846,2025-09-26,2026-06-15,True,2026-05-14 18:01:51.930961
PROMO0468,FREE_DELIVERY,424,591,2026-04-03,2026-07-10,True,2026-05-14 18:01:51.930961
PROMO0469,FLAT,123,287,2026-03-14,2026-08-08,True,2026-05-14 18:01:51.930961
PROMO0470,FLAT,185,894,2026-03-17,2026-06-10,False,2026-05-14 18:01:51.930961
PROMO0471,FREE_DELIVERY,208,932,2026-01-11,2026-07-07,False,2026-05-14 18:01:51.930961
PROMO0472,PERCENTAGE,341,951,2025-11-21,2026-06-02,False,2026-05-14 18:01:51.930961
PROMO0473,FREE_DELIVERY,435,452,2026-01-07,2026-06-28,False,2026-05-14 18:01:51.930961
PROMO0474,PERCENTAGE,496,488,2025-12-20,2026-06-19,True,2026-05-14 18:01:51.930961
PROMO0475,FLAT,255,564,2026-03-14,2026-08-10,True,2026-05-14 18:01:51.930961
PROMO0476,FREE_DELIVERY,344,262,2025-08-17,2026-08-09,False,2026-05-14 18:01:51.930961
PROMO0477,PERCENTAGE,172,788,2026-01-27,2026-07-31,False,2026-05-14 18:01:51.931960
PROMO0478,FLAT,87,300,2026-01-20,2026-05-26,True,2026-05-14 18:01:51.931960
PROMO0479,PERCENTAGE,243,638,2026-02-18,2026-08-03,True,2026-05-14 18:01:51.931960
PROMO0480,FLAT,107,240,2025-11-23,2026-06-10,False,2026-05-14 18:01:51.931960
PROMO0481,FLAT,426,647,2025-09-01,2026-06-28,True,2026-05-14 18:01:51.931960
PROMO0482,FREE_DELIVERY,91,652,2026-01-12,2026-06-20,True,2026-05-14 18:01:51.931960
PROMO0483,FLAT,136,640,2025-06-05,2026-06-13,False,2026-05-14 18:01:51.931960
PROMO0484,PERCENTAGE,202,732,2026-04-04,2026-07-25,False,2026-05-14 18:01:51.931960
PROMO0485,FLAT,166,368,2025-11-29,2026-07-01,True,2026-05-14 18:01:51.931960
PROMO0486,FLAT,412,875,2026-02-21,2026-07-01,True,2026-05-14 18:01:51.931960
PROMO0487,FLAT,127,967,2025-08-29,2026-05-31,False,2026-05-14 18:01:51.931960
PROMO0488,FREE_DELIVERY,275,575,2026-03-29,2026-06-29,False,2026-05-14 18:01:51.931960
PROMO0489,PERCENTAGE,270,614,2025-09-29,2026-05-21,True,2026-05-14 18:01:51.931960
PROMO0490,FREE_DELIVERY,437,802,2026-01-30,2026-06-11,False,2026-05-14 18:01:51.931960
PROMO0491,PERCENTAGE,118,523,2026-04-05,2026-05-29,False,2026-05-14 18:01:51.931960
PROMO0492,FLAT,270,606,2025-11-09,2026-06-25,False,2026-05-14 18:01:51.932960
PROMO0493,PERCENTAGE,396,809,2025-08-06,2026-07-01,False,2026-05-14 18:01:51.932960
PROMO0494,FREE_DELIVERY,288,822,2026-01-19,2026-07-14,False,2026-05-14 18:01:51.932960
PROMO0495,PERCENTAGE,105,291,2025-07-15,2026-05-25,False,2026-05-14 18:01:51.932960
PROMO0496,FREE_DELIVERY,377,212,2025-09-08,2026-05-17,False,2026-05-14 18:01:51.932960
PROMO0497,FREE_DELIVERY,466,871,2025-05-30,2026-07-15,False,2026-05-14 18:01:51.932960
PROMO0498,FREE_DELIVERY,142,364,2026-01-05,2026-07-30,False,2026-05-14 18:01:51.932960
PROMO0499,PERCENTAGE,457,363,2026-01-25,2026-08-07,True,2026-05-14 18:01:51.932960
PROMO0500,FLAT,472,647,2025-07-02,2026-05-16,False,2026-05-14 18:01:51.932960
